"flagCode","country","AlcoholConsumption_ConsumptionPerCapitaBothSexes_LitersOfPureAlcohol_2020","AlcoholConsumption_ConsumptionPerCapitaFemale_LitersOfPureAlcohol_2020","AlcoholConsumption_ConsumptionPerCapitaMale_LitersOfPureAlcohol_2020"
"RU","Russia",16.8,7.42,27.03
"GR","Greece",14.41,5.87,24.51
"LS","Lesotho",12.87,5.87,21.35
"MG","Madagascar",12.1,5.5,19.82
"DJ","Djibouti",11.99,5.25,19.05
"GD","Grenada",11.84,5.3,18.63
"PL","Poland",11.66,5.16,18.74
"BY","Belarus",11.63,5.21,19.44
"BG","Bulgaria",11.62,4.77,19.03
"AU","Australia",11.51,5.22,18.09
"TV","Tuvalu",11.3,4.48,18.46
"BF","Burkina Faso",11.27,3.84,19
"RO","Romania",11.08,4.94,18.09
"GB","United Kingdom",10.95,3.81,18.51
"MW","Malawi",10.82,5.1,16.5
"LB","Lebanon",10.82,4.53,17.08
"CI","Ivory Coast",10.77,5.15,16.6
"AE","United Arab Emirates",10.73,4.88,16.83
"FJ","Fiji",10.68,4.82,17.4
"SI","Slovenia",10.67,4.68,17.05
"RW","Rwanda",10.53,4.2,18.14
"SB","Solomon Islands",10.41,4.42,16.4
"MA","Morocco",10.34,4.31,16.86
"GE","Georgia",10.32,4.68,16.48
"SL","Sierra Leone",10.19,3.95,15.67
"CH","Switzerland",10.07,4.61,15.68
"NI","Nicaragua",10.02,4.7,15.53
"ID","Indonesia",9.93,4.36,16.12
"CV","Cape Verde",9.89,4.31,15.59
"CR","Costa Rica",9.82,3.72,16.76
"AD","Andorra",9.68,4.35,14.81
"CA","Canada",9.6,3.91,15.4
"SE","Sweden",9.57,4.3,14.82
"CD","DR Congo",9.49,4.33,14.77
"VC","Saint Vincent and the Grenadines",9.28,3.83,14.9
"UG","Uganda",9.24,4.05,15.5
"ES","Spain",9.16,4.09,14.52
"GM","Gambia",9.08,4.1,14.25
"KP","North Korea",8.96,3.1,15.71
"PT","Portugal",8.88,4.06,14.4
"BJ","Benin",8.83,3.46,14.27
"NZ","New Zealand",8.71,3.95,13.59
"BB","Barbados",8.22,3.35,13.64
"DE","Germany",8.14,3.28,12.73
"AR","Argentina",8.05,3.71,12.59
"VN","Vietnam",8.04,3.21,13.18
"TH","Thailand",7.99,3.08,13.29
"IR","Iran",7.94,3.61,12.05
"SC","Seychelles",7.89,3.35,12.94
"CG","Republic of the Congo",7.79,3.43,12.18
"BR","Brazil",7.7,3.27,12.37
"ME","Montenegro",7.68,3.22,12.35
"CY","Cyprus",7.65,3.27,12.35
"CL","Chile",7.56,3.46,11.77
"NO","Norway",7.38,3.35,11.38
"GW","Guinea-Bissau",7.33,2.98,11.73
"BW","Botswana",7.27,2.45,12.35
"KR","South Korea",7.13,2.31,12.41
"MU","Mauritius",7.11,3.11,10.84
"JP","Japan",6.97,3.07,11.15
"FM","Micronesia",6.86,2.47,11.41
"FI","Finland",6.79,2.23,11.49
"CM","Cameroon",6.67,2.64,10.92
"AG","Antigua and Barbuda",6.66,2.78,11.04
"SZ","Eswatini",6.56,2.61,9.86
"SV","El Salvador",6.5,2.69,10.31
"PE","Peru",6.45,2.99,10.04
"KZ","Kazakhstan",6.38,2.76,10.27
"DK","Denmark",6.36,2.66,10.07
"CK","Cook Islands",6.05,2.56,9.59
"TT","Trinidad and Tobago",6.03,2.38,9.82
"KH","Cambodia",6.01,2.49,9.62
"SR","Suriname",5.93,2.27,9.67
"BA","Bosnia and Herzegovina",5.87,2.03,9.9
"GN","Guinea",5.81,2.51,9.29
"PH","Philippines",5.66,2.18,9.1
"PY","Paraguay",5.62,2.37,8.88
"WS","Samoa",5.62,2.2,8.9
"UY","Uruguay",5.61,2.55,8.97
"CZ","Czech Republic",5.38,2.07,8.79
"MR","Mauritania",5.32,1.52,9.06
"NR","Nauru",5.05,1.66,8.79
"HU","Hungary",5.04,2.09,8.23
"EG","Egypt",5.02,1.99,8.1
"MD","Moldova",4.79,1.9,7.9
"LC","Saint Lucia",4.69,1.93,7.67
"PA","Panama",4.66,1.82,7.55
"CN","China",4.58,1.79,7.31
"KI","Kiribati",4.52,1.43,8.06
"AL","Albania",4.47,1.59,7.37
"MK","North Macedonia",4.36,1.52,7.25
"LY","Libya",4.3,1.33,7.39
"AM","Armenia",4.28,1.83,7.49
"GT","Guatemala",4.26,1.63,6.96
"CO","Colombia",4.24,1.63,6.98
"BI","Burundi",4.16,1.55,6.86
"AO","Angola",4.13,1.77,6.61
"IQ","Iraq",4.1,1.28,6.77
"DM","Dominica",3.87,1.55,6.29
"NU","Niue",3.78,1.21,6.31
"HN","Honduras",3.73,1.25,6.36
"NE","Niger",3.67,1.43,6.05
"BZ","Belize",3.67,1.48,5.85
"BS","Bahamas",3.65,1.52,6.03
"LV","Latvia",3.63,1.05,6.4
"ZM","Zambia",3.62,1.38,5.96
"BO","Bolivia",3.59,1.66,5.54
"GA","Gabon",3.58,1.19,5.97
"HR","Croatia",3.4,1.28,5.54
"EE","Estonia",3.15,1.25,5.35
"IS","Iceland",3.11,1.25,5.02
"JO","Jordan",3.1,1.22,5.03
"IN","India",3.08,1.18,4.98
"FR","France",3.06,0.94,5.2
"LK","Sri Lanka",2.91,1.05,4.98
"TD","Chad",2.91,0.92,4.92
"KN","Saint Kitts and Nevis",2.87,1.07,4.83
"LT","Lithuania",2.86,1.11,4.66
"CU","Cuba",2.85,0.97,4.69
"JM","Jamaica",2.84,1.21,4.53
"NP","Nepal",2.79,0.99,4.59
"ZW","Zimbabwe",2.67,0.9,4.82
"TR","Turkey",2.62,0.74,4.6
"GQ","Equatorial Guinea",2.54,1.15,3.95
"AZ","Azerbaijan",2.49,0.68,4.44
"KW","Kuwait",2.47,0.86,4.14
"ST","Sao Tome and Principe",2.35,0.8,3.87
"UZ","Uzbekistan",2.1,0.57,3.67
"UA","Ukraine",2.08,0.35,2.72
"VU","Vanuatu",2.04,0.71,3.39
"MN","Mongolia",2.02,0.68,3.37
"VE","Venezuela",1.99,0.75,3.29
"DO","Dominican Republic",1.92,0.78,3.1
"MM","Myanmar",1.89,0.64,3.25
"SK","Slovakia",1.81,0.76,2.76
"CF","Central African Republic",1.75,0.7,2.83
"TN","Tunisia",1.71,0.41,3.08
"GY","Guyana",1.54,0.59,2.53
"MT","Malta",1.49,0.27,2.32
"SO","Somalia",1.45,0.49,2.39
"TG","Togo",1.44,0.53,2.35
"TM","Turkmenistan",1.26,0.4,2.08
"LR","Liberia",1.26,0.34,2.28
"BH","Bahrain",1.25,0.26,1.78
"PG","Papua New Guinea",1.13,0.38,1.84
"ET","Ethiopia",1.07,0.32,1.87
"NL","Netherlands",1.06,0.37,1.86
"QA","Qatar",1.05,0.23,1.29
"MY","Malaysia",0.99,0.34,1.65
"TZ","Tanzania",0.74,0.2,1.28
"ML","Mali",0.74,0.2,1.26
"KG","Kyrgyzstan",0.72,0.25,1.25
"GH","Ghana",0.61,0.19,1.06
"DZ","Algeria",0.54,0.12,0.94
"HT","Haiti",0.52,0.15,0.92
"IL","Israel",0.51,0.1,0.9
"OM","Oman",0.51,0.1,0.72
"BN","Brunei",0.51,0.17,0.82
"MZ","Mozambique",0.5,0.12,0.88
"EC","Ecuador",0.38,0.09,0.67
"RS","Serbia",0.38,0.1,0.69
"TO","Tonga",0.36,0.12,0.62
"SG","Singapore",0.29,0.07,0.52
"IT","Italy",0.24,0.06,0.42
"KE","Kenya",0.23,0.05,0.39
"KM","Comoros",0.23,0.05,0.4
"BT","Bhutan",0.18,0.06,0.3
"TL","Timor-Leste",0.17,0.06,0.27
"NG","Nigeria",0.13,0.03,0.22
"ER","Eritrea",0.13,0.03,0.23
"BD","Bangladesh",0.09,0.02,0.16
"SY","Syria",0.09,0.02,0.17
"PK","Pakistan",0.08,0.02,0.15
"IE","Ireland",0.07,0.02,0.13
"YE","Yemen",0.04,0.01,0.08
"SD","Sudan",0.01,,0.02
"LU","Luxembourg",0.01,,0.02
